id,url,created_at,text,source
761219396635361280,http://twitter.com/realdonaldtrump/status/761219396635361280,2016-08-04 15:17:01,"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB",Twitter for iPhone
761025834350018561,http://twitter.com/realdonaldtrump/status/761025834350018561,2016-08-04 02:27:52,"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs",Twitter for iPhone
760976212068106240,http://twitter.com/realdonaldtrump/status/760976212068106240,2016-08-03 23:10:41,"Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk",Twitter for iPhone
760960985524043777,http://twitter.com/realdonaldtrump/status/760960985524043777,2016-08-03 22:10:11,"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc",Twitter for iPhone
760957697579708416,http://twitter.com/realdonaldtrump/status/760957697579708416,2016-08-03 21:57:07,"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463",Twitter for iPhone
760888078605090821,http://twitter.com/realdonaldtrump/status/760888078605090821,2016-08-03 17:20:29,"RT @mike_pence: Join me in Colorado, today! Look forward to seeing you!

Denver- 2pm
https://t.co/8VbvJYDa4F

Colorado Springs- 6pm
https:/…",Twitter for iPhone
760783130978648064,http://twitter.com/realdonaldtrump/status/760783130978648064,2016-08-03 10:23:27,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",Twitter for Android
760765818917515264,http://twitter.com/realdonaldtrump/status/760765818917515264,2016-08-03 09:14:40,"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!",Twitter for Android
760669268539301889,http://twitter.com/realdonaldtrump/status/760669268539301889,2016-08-03 02:51:00,Great day in Virginia. Crowd was fantastic!,Twitter for Android
760594155835887616,http://twitter.com/realdonaldtrump/status/760594155835887616,2016-08-02 21:52:32,My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy,Twitter for iPhone
760560366447370241,http://twitter.com/realdonaldtrump/status/760560366447370241,2016-08-02 19:38:16,Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp,Twitter for iPhone
760552601356267520,http://twitter.com/realdonaldtrump/status/760552601356267520,2016-08-02 19:07:25,President Obama will go down as perhaps the worst president in the history of the United States!,Twitter for Android
760550754692263936,http://twitter.com/realdonaldtrump/status/760550754692263936,2016-08-02 19:00:04,RT @gatewaypundit: Democrat Fire Marshal Turns THOUSANDS of Trump Supporters Away at Columbus Rally https://t.co/TO8oE5cv8Z via @gatewaypun…,Twitter for iPhone
760542646888652804,http://twitter.com/realdonaldtrump/status/760542646888652804,2016-08-02 18:27:51,"#ICYMI: John Podesta’s Brother Pocketed $180,000 from Putin’s Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs",Twitter for iPhone
760538951581130754,http://twitter.com/realdonaldtrump/status/760538951581130754,2016-08-02 18:13:10,#CrookedHillary https://t.co/xe0I0EmxMa,Twitter for iPhone
760535661699035136,http://twitter.com/realdonaldtrump/status/760535661699035136,2016-08-02 18:00:06,"Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54",Twitter for iPhone
760532443061420033,http://twitter.com/realdonaldtrump/status/760532443061420033,2016-08-02 17:47:19,STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7,Twitter for iPhone
760519847461658624,http://twitter.com/realdonaldtrump/status/760519847461658624,2016-08-02 16:57:16,Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM,Twitter for iPhone
760420894271471620,http://twitter.com/realdonaldtrump/status/760420894271471620,2016-08-02 10:24:03,The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD,Twitter for iPhone
760299757206208512,http://twitter.com/realdonaldtrump/status/760299757206208512,2016-08-02 02:22:42,Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb,Twitter for iPhone
